time,Buy_Level,time,Sell_Level
2024-08-08 04:00:00,146.373,,
2024-08-08 05:00:00,146.594,,
2024-08-08 06:00:00,146.377,,
2024-08-08 07:00:00,146.132,,
2024-08-08 08:00:00,145.965,,
2024-08-08 09:00:00,146.196,,
2024-08-08 10:00:00,145.875,,
2024-08-08 11:00:00,146.194,,
2024-08-08 12:00:00,146.129,,
2024-08-08 13:00:00,146.108,,
2024-08-08 14:00:00,146.161,,
2024-08-08 15:00:00,147.063,,
2024-08-08 16:00:00,147.128,,
2024-08-08 17:00:00,147.292,,
2024-08-08 18:00:00,147.094,,
2024-08-08 19:00:00,147.247,,
2024-08-08 20:00:00,147.367,,
2024-08-08 21:00:00,147.213,,
2024-08-08 22:00:00,147.143,,
2024-08-08 23:00:00,147.235,,
2024-08-09 00:00:00,147.203,,
2024-08-09 01:00:00,147.272,,
2024-08-09 02:00:00,147.695,,
2024-08-09 03:00:00,147.482,,
2024-08-09 04:00:00,147.079,,
2024-08-09 05:00:00,147.49,,
2024-08-09 06:00:00,147.22,,
2024-08-09 07:00:00,146.884,,
2024-08-09 08:00:00,147.011,,
2024-08-09 09:00:00,147.196,,
2024-08-09 10:00:00,147.203,,
2024-08-09 11:00:00,147.202,,
2024-08-09 12:00:00,147.237,,
2024-08-09 13:00:00,147.144,,
2024-08-09 14:00:00,147.011,,
2024-08-09 15:00:00,146.777,,
2024-08-09 16:00:00,146.613,,
2024-08-09 17:00:00,146.537,,
2024-08-09 18:00:00,146.493,,
2024-08-09 19:00:00,146.61,,
2024-08-09 20:00:00,146.693,,
2024-08-09 21:00:00,146.614,,
2024-08-09 22:00:00,146.641,,
2024-08-09 23:00:00,146.586,,
2024-08-12 00:00:00,146.735,,
2024-08-12 01:00:00,146.993,,
2024-08-12 02:00:00,147.072,,
2024-08-12 03:00:00,146.851,,
2024-08-12 04:00:00,146.964,,
2024-08-12 05:00:00,146.938,,
2024-08-12 06:00:00,147.2,,
2024-08-12 07:00:00,147.125,,
2024-08-12 08:00:00,147.201,,
2024-08-12 09:00:00,147.22,,
2024-08-12 10:00:00,147.219,,
2024-08-12 11:00:00,147.361,,
2024-08-12 12:00:00,147.315,,
2024-08-12 13:00:00,147.415,,
2024-08-12 14:00:00,147.571,,
2024-08-12 15:00:00,147.715,,
2024-08-12 16:00:00,147.772,,
2024-08-12 17:00:00,147.875,,
2024-08-12 18:00:00,147.543,,
2024-08-12 19:00:00,147.352,,
2024-08-12 20:00:00,147.18,,
2024-08-12 21:00:00,147.302,,
2024-08-12 22:00:00,147.18,,
2024-08-12 23:00:00,147.183,,
2024-08-13 00:00:00,147.17,,
2024-08-13 01:00:00,147.128,,
2024-08-13 02:00:00,147.022,,
2024-08-13 03:00:00,147.266,,
2024-08-13 04:00:00,147.32,,
2024-08-13 05:00:00,147.376,,
2024-08-13 06:00:00,147.475,,
2024-08-13 07:00:00,147.71,,
2024-08-13 08:00:00,147.651,,
2024-08-13 09:00:00,147.881,,
2024-08-13 10:00:00,147.855,,
2024-08-13 11:00:00,147.841,,
2024-08-13 12:00:00,147.89,,
2024-08-13 13:00:00,147.531,,
2024-08-13 14:00:00,147.35,,
2024-08-13 15:00:00,147.403,,
2024-08-13 16:00:00,147.075,,
2024-08-13 17:00:00,146.996,,
2024-08-13 18:00:00,146.97,,
2024-08-13 19:00:00,146.733,,
2024-08-13 20:00:00,146.901,,
2024-08-13 21:00:00,146.676,,
2024-08-13 22:00:00,146.831,,
2024-08-13 23:00:00,146.82,,
2024-08-14 00:00:00,146.846,,
2024-08-14 01:00:00,146.818,,
2024-08-14 02:00:00,146.944,,
2024-08-14 03:00:00,147.092,,
2024-08-14 04:00:00,146.861,,
2024-08-14 05:00:00,146.46,,
2024-08-14 06:00:00,146.776,,
2024-08-14 07:00:00,146.865,,
2024-08-14 08:00:00,147.084,,
2024-08-14 09:00:00,147.187,,
2024-08-14 10:00:00,147.408,,
2024-08-14 11:00:00,147.113,,
2024-08-14 12:00:00,147.1,,
2024-08-14 13:00:00,146.868,,
